Time,Open,High,Low,Close,Volume
2022-1-2,24.3,25.3,24.3,24.7,275783
2022-1-3,24.3,25.4,24.2,24.9,270413
2022-1-4,25.1,25.7,24.6,25.5,319637
2022-1-5,25.7,27.2,25.7,26.8,539909
2022-1-6,26.8,27.1,25.1,26.6,261108
2022-1-9,26.3,27,25.9,26.3,198234
2022-1-10,26.7,26.9,25.7,26.3,479271
2022-1-11,26.8,28.5,26.1,28.1,1466957
2022-1-12,28.2,28.4,26.8,26.9,372108
2022-1-13,27.2,27.3,26.7,26.8,226778
2022-1-16,27.6,27.6,26.8,27,218799
2022-1-17,27.4,28.1,27.1,27.3,325994
2022-1-18,27.9,27.9,27.1,27.2,186226
2022-1-19,27.3,27.4,27,27.2,237579
2022-1-20,27.6,28.2,27.3,27.4,380626
2022-1-23,27.1,27.7,26.7,26.9,150023
2022-1-24,26.9,28,26.4,26.8,436127
2022-1-25,26.5,27.3,26.5,26.9,148156
2022-1-26,27.1,27.2,26.5,26.9,184584
2022-1-27,26.9,27.6,26.9,27,183372
2022-1-30,27,27.1,26.4,26.5,527381
2022-1-31,26.7,27,26,26.6,221273
2022-2-1,27.8,27.8,26.5,27.4,444752
2022-2-2,27.7,30,27.3,29.1,1746016
2022-2-3,29.1,29.1,28.3,28.5,515497
2022-2-6,28.5,28.9,27.7,28,626262
2022-2-7,28.3,30.7,28.1,29.9,1729642
2022-2-8,30,31.4,29.5,30.3,1651046
2022-2-9,30.5,31.3,30.1,30.4,1490503
2022-2-10,30.8,30.8,29.7,30.2,808672
2022-2-13,30.1,30.4,29.5,29.8,598663
2022-2-14,29.8,30.2,29.6,29.8,599527
2022-2-15,29.9,30,28.9,29.2,473403
2022-2-16,29.6,29.6,28.8,28.8,361315
2022-2-17,28.9,28.9,28.3,28.6,369784
2022-2-20,28.2,28.6,28,28.3,274127
2022-2-22,28.4,29.1,28.2,28.4,259164
2022-2-23,28.7,28.7,28.2,28.4,178518
2022-2-24,29,29,27.5,27.6,283254
2022-2-27,27.3,27.4,26.1,26.4,295595
2022-2-28,26.4,26.9,26.2,26.7,197405
2022-3-1,26.9,27.7,26.8,26.9,235442
2022-3-2,26.8,26.9,25.9,26.4,178647
2022-3-3,26.4,26.9,26.1,26.7,72879
2022-3-6,26.9,26.9,26.1,26.2,74652
2022-3-7,26.3,26.3,25.7,25.8,139127
2022-3-8,25.8,26.5,25.3,26.2,215503
2022-3-9,26.7,27.1,26.3,27,212613
2022-3-10,27.1,27.7,27.1,27.5,309560
2022-3-13,27.5,29,27.4,28.5,560245
2022-3-14,28.2,28.6,28,28.1,182818
2022-3-15,28,28.6,27.8,28.4,222752
2022-3-16,28.6,30.4,28.2,29.4,1378220
2022-3-20,29.2,29.4,28.9,28.9,441819
2022-3-21,28.5,30,28.4,29.1,609646
2022-3-22,29.1,29.9,29.1,29.5,438779
2022-3-23,29.5,29.5,29,29,187438
2022-3-24,28.6,29.1,28.5,28.7,196203
2022-3-27,28.4,28.8,28.3,28.3,139149
2022-3-28,28.4,29,28.2,28.8,154423
2022-3-29,28.6,29.3,28.6,28.9,164693
2022-3-30,29.1,29.1,28.6,28.6,89795
2022-3-31,28.9,28.9,28.3,28.4,138475
2022-4-3,28.2,29.2,28.2,28.3,63973
2022-4-4,28.1,28.8,27.8,27.9,94484
2022-4-5,27.9,28.3,27.6,28.2,140871
2022-4-6,28,28.5,27.7,28.5,220633
2022-4-7,28.2,28.6,28,28.4,94562
2022-4-10,28.4,28.7,28.3,28.5,101910
2022-4-11,28.6,28.6,28.1,28.1,130000
2022-4-12,28,28.1,27.6,27.7,89092
2022-4-13,28.4,28.4,27.4,27.5,67307
2022-4-17,27.4,27.4,27,27.1,188442
2022-4-18,26.8,27,26.6,26.6,97339
2022-4-19,26.8,27,26.6,27,66086
2022-4-20,27,27.6,27,27.3,36712
2022-4-21,27.2,27.9,27.2,27.5,69732
2022-4-24,27.9,28,27.4,27.6,90193
2022-4-25,27.4,27.7,27,27.1,118103
2022-4-26,27.9,27.9,26.8,27,128965
2022-4-27,27.9,27.9,27.1,27.7,104797
2022-4-28,28,30.4,27.5,30.4,2416275
2022-5-5,31.4,32,30.7,31.3,1124021
2022-5-8,31.2,32.7,30.9,32.5,2421183
2022-5-9,32.5,33.5,31.7,32.6,2320199
2022-5-10,32.3,32.7,31.1,31.3,2040706
2022-5-11,31.3,31.7,30.2,30.4,999620
2022-5-12,30.6,31.1,29.7,30.2,1023504
2022-5-16,30.2,30.3,28.7,28.7,732620
2022-5-17,28.9,29.3,27.3,28.6,900397
2022-5-18,28.9,29.7,27.6,27.9,588102
2022-5-19,27.5,28.2,27,27.5,396654
2022-5-22,27.5,28,26.9,27.1,321275
2022-5-23,28.2,28.8,27.7,28.5,382993
2022-5-24,28.4,29.4,28.2,28.3,396733
2022-5-25,27.8,28.6,27.7,28.2,244948
2022-5-26,28.2,28.5,27.7,28.4,217367
2022-5-29,28.6,30.3,28.4,29.9,789315
2022-5-30,30,30.3,29.4,29.4,474860
2022-5-31,29.1,29.4,28.9,29,413744
2022-6-1,29.1,31,28.8,30.4,1217432
2022-6-2,30.5,30.9,30.2,30.4,710147
